Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info
AirAsia Philippines,2023-10-15,Manila (MNL),General Santos (GES),MNL-GES,17:00,18:50,1h 50m,0,No info
Philippine Airlines,2023-10-16,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,15:15,16:45,1h 30m,0,No info
Cebu Pacific,2023-10-16,Iloilo (ILO),Zamboanga (ZAM),ILO-CEB-ZAM,12:00,16:05,4h 05m,1,Layover in CEB
AirAsia Philippines,2023-10-16,Manila (MNL),Cagayan de Oro (CGY),MNL-CGY,14:30,16:00,1h 30m,0,No info
Philippine Airlines,2023-10-17,Davao (DVO),Cebu (CEB),DVO-CEB,18:00,19:15,1h 15m,0,No info
Cebu Pacific,2023-10-17,Manila (MNL),Iloilo (ILO),MNL-ILO,23:00,0:15,1h 15m,0,No info
AirAsia Philippines,2023-10-17,Kalibo (KLO),Davao (DVO),KLO-MNL-DVO,16:00,21:15,5h 15m,1,Layover in MNL
Philippine Airlines,2023-10-18,Manila (MNL),Cebu (CEB),MNL-CEB,9:00,10:30,1h 30m,0,No info
Cebu Pacific,2023-10-18,Davao (DVO),Manila (MNL),DVO-MNL,20:00,22:15,2h 15m,0,No info
AirAsia Philippines,2023-10-18,Manila (MNL),Bacolod (BCD),MNL-BCD,9:45,11:00,1h 15m,0,No info
Philippine Airlines,2023-10-19,Manila (MNL),Kalibo (KLO),MNL-KLO,11:15,12:30,1h 15m,0,No info
Cebu Pacific,2023-10-19,Puerto Princesa (PPS),Cagayan de Oro (CGY),PPS-MNL-CGY,18:00,23:45,5h 45m,1,Layover in MNL
AirAsia Philippines,2023-10-19,Cebu (CEB),Davao (DVO),CEB-DVO,12:00,13:15,1h 15m,0,No info
Philippine Airlines,2023-10-20,Zamboanga (ZAM),Legazpi (LGP),ZAM-MNL-LGP,9:30,15:45,6h 15m,1,Layover in MNL
Cebu Pacific,2023-10-20,Manila (MNL),Iloilo (ILO),MNL-ILO,10:15,11:30,1h 15m,0,No info
AirAsia Philippines,2023-10-20,Manila (MNL),Legazpi (LGP),MNL-LGP,15:00,16:00,1h 00m,0,No info
Philippine Airlines,2023-10-21,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,15:00,15:45,0h 45m,0,No info
Cebu Pacific,2023-10-21,Manila (MNL),General Santos (GES),MNL-GES,13:30,15:20,1h 50m,0,No info
AirAsia Philippines,2023-10-21,Manila (MNL),Cebu (CEB),MNL-CEB,18:00,19:30,1h 30m,0,In-flight meal
Philippine Airlines,2023-10-22,Cebu (CEB),Iloilo (ILO),CEB-ILO,17:00,17:45,0h 45m,0,No info
Cebu Pacific,2023-10-22,Tacloban (TAC),Bacolod (BCD),TAC-CEB-BCD,19:00,22:40,3h 40m,1,Layover in CEB
AirAsia Philippines,2023-10-22,Manila (MNL),Caticlan (MPH),MNL-MPH,14:00,15:10,1h 10m,0,No info
Philippine Airlines,2023-10-23,General Santos (GES),Kalibo (KLO),GES-CEB-KLO,22:00,3:15,5h 15m,1,Red-eye flight
Cebu Pacific,2023-10-23,Davao (DVO),Manila (MNL),DVO-MNL,23:00,1:15,2h 15m,0,No info
AirAsia Philippines,2023-10-23,Manila (MNL),Puerto Princesa (PPS),MNL-PPS,14:15,15:45,1h 30m,0,No info
Philippine Airlines,2023-10-24,Manila (MNL),Cebu (CEB),MNL-CEB,13:00,14:30,1h 30m,0,No info
Cebu Pacific,2023-10-24,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,21:00,2:15,5h 15m,1,Red-eye flight
AirAsia Philippines,2023-10-24,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,12:45,14:15,1h 30m,0,No info
Philippine Airlines,2023-10-25,Davao (DVO),Cebu (CEB),DVO-CEB,18:45,20:00,1h 15m,0,In-flight meal
Cebu Pacific,2023-10-25,Cagayan de Oro (CGY),Iloilo (ILO),CGY-CEB-ILO,16:00,19:35,3h 35m,1,Layover in CEB
AirAsia Philippines,2023-10-25,Manila (MNL),Davao (DVO),MNL-DVO,17:00,19:15,2h 15m,0,No info
Philippine Airlines,2023-10-26,Manila (MNL),Legazpi (LGP),MNL-LGP,11:15,12:15,1h 00m,0,No info
Cebu Pacific,2023-10-26,Bacolod (BCD),General Santos (GES),BCD-CEB-GES,13:45,18:35,4h 50m,1,Layover in CEB
AirAsia Philippines,2023-10-26,Manila (MNL),Cagayan de Oro (CGY),MNL-CGY,14:45,16:15,1h 30m,0,No info
Philippine Airlines,2023-10-27,Manila (MNL),Cebu (CEB),MNL-CEB,22:00,23:30,1h 30m,0,In-flight meal
Cebu Pacific,2023-10-27,Manila (MNL),Tacloban (TAC),MNL-TAC,12:15,13:35,1h 20m,0,No info
AirAsia Philippines,2023-10-27,Zamboanga (ZAM),Caticlan (MPH),ZAM-MNL-MPH,16:00,22:15,6h 15m,1,Layover in MNL
Philippine Airlines,2023-10-28,Davao (DVO),Manila (MNL),DVO-MNL,21:45,0:00,2h 15m,0,No info
Cebu Pacific,2023-10-28,Manila (MNL),Bacolod (BCD),MNL-BCD,18:45,20:00,1h 15m,0,No info
AirAsia Philippines,2023-10-28,Cebu (CEB),Iloilo (ILO),CEB-ILO,20:30,21:15,0h 45m,0,No info
Philippine Airlines,2023-10-29,Puerto Princesa (PPS),Tacloban (TAC),PPS-CEB-TAC,11:30,15:45,4h 15m,1,Layover in CEB
Cebu Pacific,2023-10-29,Manila (MNL),Kalibo (KLO),MNL-KLO,10:00,11:15,1h 15m,0,No info
AirAsia Philippines,2023-10-29,Manila (MNL),Davao (DVO),MNL-DVO,7:30,9:45,2h 15m,0,No info
Philippine Airlines,2023-10-30,Manila (MNL),Cebu (CEB),MNL-CEB,15:15,16:45,1h 30m,0,No info
Cebu Pacific,2023-10-30,Manila (MNL),General Santos (GES),MNL-GES,13:30,15:20,1h 50m,0,No info
AirAsia Philippines,2023-10-30,Manila (MNL),Tacloban (TAC),MNL-TAC,17:45,19:05,1h 20m,0,No info
Philippine Airlines,2023-10-31,Manila (MNL),Cebu (CEB),MNL-CEB,20:30,22:00,1h 30m,0,Halloween
Cebu Pacific,2023-10-31,Davao (DVO),Cebu (CEB),DVO-CEB,11:30,12:45,1h 15m,0,Halloween
AirAsia Philippines,2023-10-31,Manila (MNL),Clark (CRK),MNL-CRK,16:45,17:30,0h 45m,0,Halloween
Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info
Philippine Airlines,2023-11-01,Manila (MNL),Cebu (CEB),MNL-CEB,7:45,9:15,1h 30m,0,All Saints Day
Cebu Pacific,2023-11-01,Manila (MNL),Davao (DVO),MNL-DVO,6:15,8:30,2h 15m,0,All Saints Day
AirAsia Philippines,2023-11-01,Manila (MNL),Iloilo (ILO),MNL-ILO,17:15,18:30,1h 15m,0,All Saints Day
Philippine Airlines,2023-11-02,Bacolod (BCD),Zamboanga (ZAM),BCD-CEB-ZAM,9:30,13:25,3h 55m,1,Layover in CEB
Cebu Pacific,2023-11-02,Manila (MNL),Puerto Princesa (PPS),MNL-PPS,13:45,15:15,1h 30m,0,No info
AirAsia Philippines,2023-11-02,Manila (MNL),Kalibo (KLO),MNL-KLO,9:15,10:30,1h 15m,0,No info
Philippine Airlines,2023-11-03,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,10:15,14:30,4h 15m,1,Layover in MNL
Cebu Pacific,2023-11-03,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,12:45,16:00,3h 15m,1,Layover in CEB
AirAsia Philippines,2023-11-03,Cagayan de Oro (CGY),Puerto Princesa (PPS),CGY-MNL-PPS,17:30,22:45,5h 15m,1,Layover in MNL
Philippine Airlines,2023-11-04,Manila (MNL),Legazpi (LGP),MNL-LGP,16:00,17:00,1h 00m,0,No info
Cebu Pacific,2023-11-04,Manila (MNL),Tacloban (TAC),MNL-TAC,19:30,20:50,1h 20m,0,No info
AirAsia Philippines,2023-11-04,Manila (MNL),Caticlan (MPH),MNL-MPH,10:15,11:25,1h 10m,0,No info
Philippine Airlines,2023-11-05,Bacolod (BCD),General Santos (GES),BCD-CEB-GES,11:45,15:35,3h 50m,1,Layover in CEB
Cebu Pacific,2023-11-05,Tacloban (TAC),Davao (DVO),TAC-CEB-DVO,10:30,14:15,3h 45m,1,Layover in CEB
AirAsia Philippines,2023-11-05,Manila (MNL),Cagayan de Oro (CGY),MNL-CGY,14:45,16:15,1h 30m,0,No info
Philippine Airlines,2023-11-06,Manila (MNL),Cebu (CEB),MNL-CEB,22:15,23:45,1h 30m,0,In-flight meal
Cebu Pacific,2023-11-06,Davao (DVO),Cebu (CEB),DVO-CEB,10:30,11:45,1h 15m,0,No info
AirAsia Philippines,2023-11-06,Kalibo (KLO),Zamboanga (ZAM),KLO-MNL-ZAM,19:00,1:15,6h 15m,1,Layover in MNL
Philippine Airlines,2023-11-07,Manila (MNL),Davao (DVO),MNL-DVO,8:45,11:00,2h 15m,0,No info
Cebu Pacific,2023-11-07,Manila (MNL),Iloilo (ILO),MNL-ILO,16:45,18:00,1h 15m,0,No info
AirAsia Philippines,2023-11-07,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,15:00,16:30,1h 30m,0,No info
Philippine Airlines,2023-11-08,Iloilo (ILO),Legazpi (LGP),ILO-MNL-LGP,12:30,16:25,3h 55m,1,Layover in MNL
Cebu Pacific,2023-11-08,General Santos (GES),Bacolod (BCD),GES-CEB-BCD,18:00,22:35,4h 35m,1,Layover in CEB
AirAsia Philippines,2023-11-08,Manila (MNL),Kalibo (KLO),MNL-KLO,21:30,22:45,1h 15m,0,No info
Philippine Airlines,2023-11-09,Manila (MNL),Cebu (CEB),MNL-CEB,14:45,16:15,1h 30m,0,No info
Cebu Pacific,2023-11-09,Puerto Princesa (PPS),Tacloban (TAC),PPS-CEB-TAC,13:30,17:45,4h 15m,1,Layover in CEB
AirAsia Philippines,2023-11-09,Manila (MNL),Legazpi (LGP),MNL-LGP,11:45,12:45,1h 00m,0,No info
Philippine Airlines,2023-11-10,Zamboanga (ZAM),Caticlan (MPH),ZAM-MNL-MPH,10:45,17:00,6h 15m,1,Layover in MNL
Cebu Pacific,2023-11-10,Cebu (CEB),Iloilo (ILO),CEB-ILO,18:00,18:45,0h 45m,0,No info
AirAsia Philippines,2023-11-10,Manila (MNL),Tacloban (TAC),MNL-TAC,15:00,16:20,1h 20m,0,No info
Philippine Airlines,2023-11-11,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,17:00,17:45,0h 45m,0,No info
Cebu Pacific,2023-11-11,Manila (MNL),General Santos (GES),MNL-GES,13:30,15:20,1h 50m,0,No info
AirAsia Philippines,2023-11-11,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,23:30,3:45,4h 15m,1,Red-eye flight
Philippine Airlines,2023-11-12,Cebu (CEB),Davao (DVO),CEB-DVO,9:30,10:45,1h 15m,0,In-flight meal
Cebu Pacific,2023-11-12,Manila (MNL),Iloilo (ILO),MNL-ILO,11:30,12:45,1h 15m,0,No info
AirAsia Philippines,2023-11-12,Manila (MNL),Caticlan (MPH),MNL-MPH,10:30,11:40,1h 10m,0,No info
Philippine Airlines,2023-11-13,Davao (DVO),Manila (MNL),DVO-MNL,22:30,0:45,2h 15m,0,No info
Cebu Pacific,2023-11-13,Manila (MNL),Bacolod (BCD),MNL-BCD,20:00,21:15,1h 15m,0,No info
AirAsia Philippines,2023-11-13,Bacolod (BCD),Puerto Princesa (PPS),BCD-MNL-PPS,21:30,1:45,4h 15m,1,Layover in MNL
Philippine Airlines,2023-11-14,Manila (MNL),Cebu (CEB),MNL-CEB,16:45,18:15,1h 30m,0,In-flight meal
Cebu Pacific,2023-11-14,Tacloban (TAC),Kalibo (KLO),TAC-MNL-KLO,14:30,19:15,4h 45m,1,Layover in MNL
AirAsia Philippines,2023-11-14,Cebu (CEB),Iloilo (ILO),CEB-ILO,20:30,21:15,0h 45m,0,No info
Philippine Airlines,2023-11-15,Caticlan (MPH),General Santos (GES),MPH-CEB-GES,8:30,13:20,4h 50m,1,Layover in CEB
Cebu Pacific,2023-11-15,Manila (MNL),Legazpi (LGP),MNL-LGP,13:30,14:30,1h 00m,0,No info
AirAsia Philippines,2023-11-15,Manila (MNL),General Santos (GES),MNL-GES,17:30,19:20,1h 50m,0,No info
Philippine Airlines,2023-11-16,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,15:45,17:15,1h 30m,0,No info
Cebu Pacific,2023-11-16,Iloilo (ILO),Zamboanga (ZAM),ILO-CEB-ZAM,12:30,16:35,4h 05m,1,Layover in CEB
AirAsia Philippines,2023-11-16,Manila (MNL),Cagayan de Oro (CGY),MNL-CGY,15:00,16:30,1h 30m,0,No info
Philippine Airlines,2023-11-17,Davao (DVO),Cebu (CEB),DVO-CEB,18:30,19:45,1h 15m,0,No info
Cebu Pacific,2023-11-17,Manila (MNL),Iloilo (ILO),MNL-ILO,23:30,0:45,1h 15m,0,No info
AirAsia Philippines,2023-11-17,Kalibo (KLO),Davao (DVO),KLO-MNL-DVO,16:30,21:45,5h 15m,1,Layover in MNL
Philippine Airlines,2023-11-18,Manila (MNL),Cebu (CEB),MNL-CEB,9:30,11:00,1h 30m,0,No info
Cebu Pacific,2023-11-18,Davao (DVO),Manila (MNL),DVO-MNL,20:30,22:45,2h 15m,0,No info
AirAsia Philippines,2023-11-18,Manila (MNL),Bacolod (BCD),MNL-BCD,10:15,11:30,1h 15m,0,No info
Philippine Airlines,2023-11-19,Manila (MNL),Kalibo (KLO),MNL-KLO,11:45,13:00,1h 15m,0,No info
Cebu Pacific,2023-11-19,Puerto Princesa (PPS),Cagayan de Oro (CGY),PPS-MNL-CGY,18:15,0:00,5h 45m,1,Layover in MNL
AirAsia Philippines,2023-11-19,Cebu (CEB),Davao (DVO),CEB-DVO,12:30,13:45,1h 15m,0,No info
Philippine Airlines,2023-11-20,Zamboanga (ZAM),Legazpi (LGP),ZAM-MNL-LGP,9:45,16:00,6h 15m,1,Layover in MNL
Cebu Pacific,2023-11-20,Manila (MNL),Iloilo (ILO),MNL-ILO,10:45,12:00,1h 15m,0,No info
AirAsia Philippines,2023-11-20,Manila (MNL),Legazpi (LGP),MNL-LGP,15:15,16:15,1h 00m,0,No info
Philippine Airlines,2023-11-21,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,15:30,16:15,0h 45m,0,No info
Cebu Pacific,2023-11-21,Manila (MNL),General Santos (GES),MNL-GES,14:00,15:50,1h 50m,0,No info
AirAsia Philippines,2023-11-21,Manila (MNL),Cebu (CEB),MNL-CEB,18:30,20:00,1h 30m,0,In-flight meal
Philippine Airlines,2023-11-22,Cebu (CEB),Iloilo (ILO),CEB-ILO,17:30,18:15,0h 45m,0,No info
Cebu Pacific,2023-11-22,Tacloban (TAC),Bacolod (BCD),TAC-CEB-BCD,19:30,23:10,3h 40m,1,Layover in CEB
AirAsia Philippines,2023-11-22,Manila (MNL),Caticlan (MPH),MNL-MPH,14:15,15:25,1h 10m,0,No info
Philippine Airlines,2023-11-23,General Santos (GES),Kalibo (KLO),GES-CEB-KLO,22:30,3:45,5h 15m,1,Red-eye flight
Cebu Pacific,2023-11-23,Davao (DVO),Manila (MNL),DVO-MNL,23:30,1:45,2h 15m,0,No info
AirAsia Philippines,2023-11-23,Manila (MNL),Puerto Princesa (PPS),MNL-PPS,14:45,16:15,1h 30m,0,No info
Philippine Airlines,2023-11-24,Manila (MNL),Cebu (CEB),MNL-CEB,13:30,15:00,1h 30m,0,No info
Cebu Pacific,2023-11-24,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,21:30,2:45,5h 15m,1,Red-eye flight
AirAsia Philippines,2023-11-24,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,13:15,14:45,1h 30m,0,No info
Philippine Airlines,2023-11-25,Davao (DVO),Cebu (CEB),DVO-CEB,19:15,20:30,1h 15m,0,In-flight meal
Cebu Pacific,2023-11-25,Cagayan de Oro (CGY),Iloilo (ILO),CGY-CEB-ILO,16:30,20:05,3h 35m,1,Layover in CEB
AirAsia Philippines,2023-11-25,Manila (MNL),Davao (DVO),MNL-DVO,17:30,19:45,2h 15m,0,No info
Philippine Airlines,2023-11-26,Manila (MNL),Legazpi (LGP),MNL-LGP,11:45,12:45,1h 00m,0,No info
Cebu Pacific,2023-11-26,Bacolod (BCD),General Santos (GES),BCD-CEB-GES,14:15,19:05,4h 50m,1,Layover in CEB
AirAsia Philippines,2023-11-26,Manila (MNL),Cagayan de Oro (CGY),MNL-CGY,15:15,16:30,1h 30m,0,No info
Philippine Airlines,2023-11-27,Manila (MNL),Cebu (CEB),MNL-CEB,22:30,0:00,1h 30m,0,In-flight meal
Cebu Pacific,2023-11-27,Manila (MNL),Tacloban (TAC),MNL-TAC,12:45,14:05,1h 20m,0,No info
AirAsia Philippines,2023-11-27,Zamboanga (ZAM),Caticlan (MPH),ZAM-MNL-MPH,16:30,22:45,6h 15m,1,Layover in MNL
Philippine Airlines,2023-11-28,Davao (DVO),Manila (MNL),DVO-MNL,22:15,0:30,2h 15m,0,No info
Cebu Pacific,2023-11-28,Manila (MNL),Bacolod (BCD),MNL-BCD,19:15,20:30,1h 15m,0,No info
AirAsia Philippines,2023-11-28,Cebu (CEB),Iloilo (ILO),CEB-ILO,21:00,21:45,0h 45m,0,No info
Philippine Airlines,2023-11-29,Puerto Princesa (PPS),Tacloban (TAC),PPS-CEB-TAC,12:00,16:15,4h 15m,1,Layover in CEB
Cebu Pacific,2023-11-29,Manila (MNL),Kalibo (KLO),MNL-KLO,10:30,11:45,1h 15m,0,No info
AirAsia Philippines,2023-11-29,Manila (MNL),Davao (DVO),MNL-DVO,8:00,10:15,2h 15m,0,No info
Philippine Airlines,2023-11-30,Manila (MNL),Cebu (CEB),MNL-CEB,15:45,17:15,1h 30m,0,Bonifacio Day
Cebu Pacific,2023-11-30,Manila (MNL),General Santos (GES),MNL-GES,14:00,15:50,1h 50m,0,Bonifacio Day
AirAsia Philippines,2023-11-30,Manila (MNL),Tacloban (TAC),MNL-TAC,18:15,19:35,1h 20m,0,Bonifacio DayCebu Pacific,2023-09-22,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,19:25,20:55,1h 30m,0,No info
AirAsia Philippines,2023-09-22,Manila (MNL),Cebu (CEB),MNL-CEB,10:30,12:00,1h 30m,0,No info
Cebu Pacific,2023-09-22,Manila (MNL),Cebu (CEB),MNL-CEB,07:50,09:20,1h 30m,0,No info
Philippine Airlines,2023-09-22,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,22:35,00:20,1h 45m,0,No info
Philippine Airlines,2023-09-22,Manila (MNL),Caticlan (MPH),MNL-MPH,06:35,07:45,1h 10m,0,No info
AirAsia Philippines,2023-09-22,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,10:15,13:30,3h 15m,1,No info
Cebu Pacific,2023-09-23,Manila (MNL),Caticlan (MPH),MNL-MPH,16:10,17:20,1h 10m,0,No info
Cebu Pacific,2023-09-23,Manila (MNL),Davao (DVO),MNL-DVO,10:05,12:20,2h 15m,0,No info
AirAsia Philippines,2023-09-23,Cebu (CEB),Manila (MNL),CEB-MNL,08:40,10:10,1h 30m,0,No info
Philippine Airlines,2023-09-23,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,05:55,10:10,4h 15m,1,No info
AirAsia Philippines,2023-09-23,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,19:05,23:20,4h 15m,1,No info
Cebu Pacific,2023-09-23,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,06:45,07:30,0h 45m,0,No info
AirAsia Philippines,2023-09-23,Manila (MNL),Iloilo (ILO),MNL-ILO,10:10,11:25,1h 15m,0,No info
Philippine Airlines,2023-09-23,Manila (MNL),Tacloban (TAC),MNL-TAC,11:40,13:00,1h 20m,0,No info
Cebu Pacific,2023-09-23,Manila (MNL),Caticlan (MPH),MNL-MPH,12:00,13:10,1h 10m,0,No info
AirAsia Philippines,2023-09-23,Manila (MNL),Cebu (CEB),MNL-CEB,22:25,23:55,1h 30m,0,No info
AirAsia Philippines,2023-09-24,Davao (DVO),Manila (MNL),DVO-MNL,05:40,07:55,2h 15m,0,No info
AirAsia Philippines,2023-09-24,Manila (MNL),Davao (DVO),MNL-DVO,22:35,00:50,2h 15m,0,No info
Cebu Pacific,2023-09-24,Manila (MNL),Tacloban (TAC),MNL-TAC,11:00,12:20,1h 20m,0,No info
Philippine Airlines,2023-09-24,Manila (MNL),Cebu (CEB),MNL-CEB,22:05,23:35,1h 30m,0,No info
AirAsia Philippines,2023-09-24,Manila (MNL),Cebu (CEB),MNL-CEB,09:30,11:00,1h 30m,0,No info
Philippine Airlines,2023-09-24,Manila (MNL),Bacolod (BCD),MNL-BCD,14:15,15:30,1h 15m,0,No info
AirAsia Philippines,2023-09-24,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,20:35,22:20,1h 45m,0,No info
Cebu Pacific,2023-09-24,Cebu (CEB),Manila (MNL),CEB-MNL,10:00,11:30,1h 30m,0,No info
AirAsia Philippines,2023-09-24,Manila (MNL),Kalibo (KLO),MNL-KLO,20:10,21:25,1h 15m,0,No info
Philippine Airlines,2023-09-25,Manila (MNL),Bacolod (BCD),MNL-BCD,21:25,22:40,1h 15m,0,No info
Cebu Pacific,2023-09-25,Davao (DVO),Manila (MNL),DVO-MNL,14:35,16:50,2h 15m,0,No info
AirAsia Philippines,2023-09-25,Cebu (CEB),Manila (MNL),CEB-MNL,21:45,23:15,1h 30m,0,No info
AirAsia Philippines,2023-09-25,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,07:45,09:30,1h 45m,0,No info
Cebu Pacific,2023-09-25,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,09:45,11:15,1h 30m,0,No info
Philippine Airlines,2023-09-25,Manila (MNL),Tacloban (TAC),MNL-TAC,22:15,23:35,1h 20m,0,No info
Philippine Airlines,2023-09-26,Cebu (CEB),Manila (MNL),CEB-MNL,11:50,13:20,1h 30m,0,No info
AirAsia Philippines,2023-09-26,Manila (MNL),Tacloban (TAC),MNL-TAC,10:20,11:40,1h 20m,0,No info
Cebu Pacific,2023-09-26,Manila (MNL),Bacolod (BCD),MNL-BCD,18:10,19:25,1h 15m,0,No info
AirAsia Philippines,2023-09-26,Manila (MNL),Legazpi (LGP),MNL-LGP,19:25,20:25,1h 00m,0,No info
AirAsia Philippines,2023-09-26,Davao (DVO),Manila (MNL),DVO-MNL,10:15,12:30,2h 15m,0,No info
AirAsia Philippines,2023-09-26,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,06:00,09:15,3h 15m,1,No info
Philippine Airlines,2023-09-26,Manila (MNL),Davao (DVO),MNL-DVO,20:50,23:05,2h 15m,0,No info
AirAsia Philippines,2023-09-27,Manila (MNL),Legazpi (LGP),MNL-LGP,11:50,12:50,1h 00m,0,No info
Cebu Pacific,2023-09-27,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,21:45,22:30,0h 45m,0,No info
Cebu Pacific,2023-09-27,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,11:55,15:10,3h 15m,1,No info
AirAsia Philippines,2023-09-27,Manila (MNL),Legazpi (LGP),MNL-LGP,19:55,20:55,1h 00m,0,No info
Philippine Airlines,2023-09-27,Manila (MNL),Davao (DVO),MNL-DVO,18:45,21:00,2h 15m,0,No info
AirAsia Philippines,2023-09-27,Manila (MNL),Tacloban (TAC),MNL-TAC,15:20,16:40,1h 20m,0,No info
Cebu Pacific,2023-09-27,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,10:15,12:00,1h 45m,0,No info
AirAsia Philippines,2023-09-27,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,16:35,18:05,1h 30m,0,No info
AirAsia Philippines,2023-09-27,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,05:30,07:00,1h 30m,0,No info
Cebu Pacific,2023-09-28,Manila (MNL),Iloilo (ILO),MNL-ILO,13:15,14:30,1h 15m,0,No info
AirAsia Philippines,2023-09-28,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,19:15,21:00,1h 45m,0,No info
AirAsia Philippines,2023-09-28,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,06:55,07:40,0h 45m,0,No info
Philippine Airlines,2023-09-28,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,19:45,21:15,1h 30m,0,No info
Cebu Pacific,2023-09-28,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,14:20,16:05,1h 45m,0,No info
AirAsia Philippines,2023-09-28,Manila (MNL),Iloilo (ILO),MNL-ILO,21:00,22:15,1h 15m,0,No info
Cebu Pacific,2023-09-28,Manila (MNL),Iloilo (ILO),MNL-ILO,19:55,21:10,1h 15m,0,No info
Philippine Airlines,2023-09-28,Cebu (CEB),Manila (MNL),CEB-MNL,10:10,11:40,1h 30m,0,No info
Philippine Airlines,2023-09-28,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,22:40,02:55,4h 15m,1,No info
Philippine Airlines,2023-09-28,Cebu (CEB),Manila (MNL),CEB-MNL,10:40,12:10,1h 30m,0,No info
Cebu Pacific,2023-09-29,Legazpi (LGP),Davao (DVO),LGP-MNL-DVO,06:40,10:55,4h 15m,1,No info
AirAsia Philippines,2023-09-29,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,12:45,14:15,1h 30m,0,No info
AirAsia Philippines,2023-09-29,Davao (DVO),Cagayan de Oro (CGY),DVO-CGY,05:15,06:00,0h 45m,0,No info
AirAsia Philippines,2023-09-29,Manila (MNL),Cebu (CEB),MNL-CEB,05:35,07:05,1h 30m,0,No info
Philippine Airlines,2023-09-29,Manila (MNL),Legazpi (LGP),MNL-LGP,17:35,18:35,1h 00m,0,No info
Philippine Airlines,2023-09-30,Manila (MNL),Bacolod (BCD),MNL-BCD,12:00,13:15,1h 15m,0,No info
Philippine Airlines,2023-09-30,Manila (MNL),Bacolod (BCD),MNL-BCD,07:05,08:20,1h 15m,0,No info
Cebu Pacific,2023-09-30,Manila (MNL),Iloilo (ILO),MNL-ILO,14:10,15:25,1h 15m,0,No info
AirAsia Philippines,2023-09-30,Manila (MNL),Kalibo (KLO),MNL-KLO,07:10,08:25,1h 15m,0,No info
AirAsia Philippines,2023-09-30,Manila (MNL),Kalibo (KLO),MNL-KLO,09:50,11:05,1h 15m,0,No info
Philippine Airlines,2023-10-01,Manila (MNL),Tacloban (TAC),MNL-TAC,10:10,11:30,1h 20m,0,No info
AirAsia Philippines,2023-10-01,Manila (MNL),Cebu (CEB),MNL-CEB,18:10,19:40,1h 30m,0,No info
Cebu Pacific,2023-10-01,Manila (MNL),Cebu (CEB),MNL-CEB,06:35,08:05,1h 30m,0,No info
AirAsia Philippines,2023-10-01,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,21:30,23:15,1h 45m,0,No info
Philippine Airlines,2023-10-01,Manila (MNL),Cebu (CEB),MNL-CEB,17:15,18:45,1h 30m,0,No info
Philippine Airlines,2023-10-01,Manila (MNL),Zamboanga (ZAM),MNL-ZAM,11:20,13:05,1h 45m,0,No info
Cebu Pacific,2023-10-02,Zamboanga (ZAM),Iloilo (ILO),ZAM-CEB-ILO,12:40,15:55,3h 15m,1,No info
Cebu Pacific,2023-10-02,Manila (MNL),Iloilo (ILO),MNL-ILO,20:35,21:50,1h 15m,0,No info
Cebu Pacific,2023-10-02,Cebu (CEB),Puerto Princesa (PPS),CEB-PPS,11:40,13:10,1h 30m,0,No info
Philippine Airlines,2023-10-02,Davao (DVO),Manila (MNL),DVO-MNL,18:05,20:20,2h 15m,0,No info
